,dates,PM25,PM10,NO,NO2,NOx,Ozone,SO2
27957,2020-10-18 05:15:00,156.8,222.21,3.94,57.74,33.03,33.51,119.81
27958,2020-10-18 05:30:00,156.8,261.67,11.0,45.33,32.91,36.77,63.05
27959,2020-10-18 05:45:00,156.8,261.67,10.55,45.97,32.9,32.04,97.97
27960,2020-10-18 06:00:00,173.1,261.67,5.02,70.6,41.51,20.31,86.01
27961,2020-10-18 06:15:00,175.6,263.75,10.13,73.32,47.1,19.5,98.62
27962,2020-10-18 06:30:00,175.6,448.69,12.67,66.62,45.57,17.68,105.36
27963,2020-10-18 06:45:00,175.6,448.69,8.29,69.91,43.82,13.76,60.21
27964,2020-10-18 07:00:00,207.1,448.69,11.02,78.48,50.56,14.08,
27965,2020-10-18 07:15:00,211.9,449.79,14.96,77.62,53.26,13.67,6.0
27966,2020-10-18 07:30:00,211.9,547.55,10.49,77.85,49.81,17.19,6.0
27967,2020-10-18 07:45:00,211.9,547.55,8.15,67.05,42.18,22.3,6.0
27968,2020-10-18 08:00:00,235.7,547.55,9.53,62.29,40.76,27.93,6.0
27969,2020-10-18 08:15:00,239.3,545.5,9.21,74.68,46.29,26.1,6.0
27970,2020-10-18 08:30:00,239.3,363.18,7.11,75.19,45.68,34.65,6.0
27971,2020-10-18 08:45:00,239.3,363.18,9.01,53.05,35.43,46.69,6.0
27972,2020-10-18 09:00:00,229.5,363.18,7.72,53.27,34.51,50.45,
27973,2020-10-18 09:15:00,228.0,362.23,10.61,43.92,31.85,54.14,84.2
27974,2020-10-18 09:30:00,228.0,278.1,5.46,37.76,24.46,57.09,107.23
27975,2020-10-18 09:45:00,228.0,278.1,7.96,34.27,24.59,59.32,123.12
27976,2020-10-18 10:00:00,209.7,278.1,7.14,29.68,21.49,64.3,189.64
27977,2020-10-18 10:15:00,206.9,277.3,8.23,23.72,19.2,63.58,166.43
27978,2020-10-18 10:30:00,,,9.67,22.0,19.43,67.33,180.66
27979,2020-10-18 10:45:00,,25.12,6.39,23.82,17.78,64.84,187.78
27980,2020-10-18 11:00:00,,,7.5,23.57,18.53,69.82,
27981,2020-10-18 11:15:00,,,7.7,23.9,18.87,74.98,6.0
27982,2020-10-18 11:30:00,1.5,,5.28,25.05,17.55,72.33,6.0
27983,2020-10-18 11:45:00,130.7,184.16,2.28,23.51,14.2,77.31,6.0
27984,2020-10-18 12:00:00,,,,,,,
27985,2020-10-18 12:15:00,130.7,207.18,5.11,15.31,11.81,76.0,
27986,2020-10-18 12:30:00,130.7,207.18,5.35,16.71,13.17,75.4,
27987,2020-10-18 12:45:00,125.9,225.73,6.24,18.31,14.74,73.89,63.33
27988,2020-10-18 13:00:00,125.8,228.04,7.39,19.65,16.37,77.08,
27989,2020-10-18 13:15:00,125.8,228.04,6.06,20.31,15.65,78.92,13.5
27990,2020-10-18 13:30:00,125.8,228.04,2.41,20.49,11.51,78.47,14.6
27991,2020-10-18 13:45:00,111.7,216.6,4.98,19.53,14.37,80.18,22.43
27992,2020-10-18 14:00:00,111.2,215.17,4.85,17.75,13.32,76.68,9.15
27993,2020-10-18 14:15:00,111.2,215.17,2.81,15.68,9.85,77.3,37.29
27994,2020-10-18 14:30:00,111.2,215.17,9.36,20.65,18.48,75.34,11.72
27995,2020-10-18 14:45:00,95.2,194.69,7.15,30.13,21.62,72.29,8.31
27996,2020-10-18 15:00:00,94.7,192.13,5.1,22.71,15.83,75.52,
27997,2020-10-18 15:15:00,94.7,192.13,8.79,21.25,18.34,74.18,6.0
27998,2020-10-18 15:30:00,94.7,192.13,7.23,19.99,16.42,75.55,6.0
27999,2020-10-18 15:45:00,102.0,185.26,1.45,20.15,11.67,77.57,6.0
28000,2020-10-18 16:00:00,102.2,184.4,5.58,20.44,15.34,76.29,6.0
28001,2020-10-18 16:15:00,102.2,184.4,5.39,24.9,17.55,75.47,6.0
28002,2020-10-18 16:30:00,102.2,184.4,7.32,26.82,20.12,75.15,6.0
28003,2020-10-18 16:45:00,111.0,188.05,11.93,25.78,23.26,75.83,6.0
28004,2020-10-18 17:00:00,,,,,,,
28005,2020-10-18 17:15:00,,,,,,,
28006,2020-10-18 17:30:00,111.4,188.51,5.95,126.07,71.16,19.61,
28007,2020-10-18 17:45:00,206.2,473.15,6.63,127.83,73.3,14.08,
28008,2020-10-18 18:00:00,206.2,508.73,7.58,88.2,52.95,21.8,0.01
28009,2020-10-18 18:15:00,206.2,508.73,10.7,94.71,58.94,19.03,
28010,2020-10-18 18:30:00,86.3,342.96,10.05,103.73,63.22,11.22,
28011,2020-10-18 18:45:00,,,10.51,106.19,64.89,9.49,
28012,2020-10-18 19:00:00,,,27.7,109.72,80.52,9.37,
28013,2020-10-18 19:15:00,,,25.7,110.03,79.09,7.02,
28014,2020-10-18 19:30:00,166.8,233.86,27.53,119.26,85.46,5.12,
28015,2020-10-18 19:45:00,306.3,678.96,17.94,110.68,73.22,8.16,
28016,2020-10-18 20:00:00,306.3,678.96,15.08,110.13,70.65,8.99,0.14
28017,2020-10-18 20:15:00,306.3,678.96,23.8,103.39,74.03,7.87,1.61
28018,2020-10-18 20:30:00,302.8,665.88,66.79,112.66,113.36,3.85,1.34
28019,2020-10-18 20:45:00,299.9,641.0,80.31,129.74,133.26,4.1,2.93
28020,2020-10-18 21:00:00,299.9,641.0,24.1,118.31,82.21,4.89,
28021,2020-10-18 21:15:00,299.9,641.0,22.14,101.43,71.67,5.37,8.02
28022,2020-10-18 21:30:00,285.0,627.51,21.48,99.4,70.06,4.75,6.64
28023,2020-10-18 21:45:00,272.6,601.83,64.71,108.77,109.63,3.05,3.86
28024,2020-10-18 22:00:00,272.6,601.83,62.07,99.17,102.4,0.72,3.21
28025,2020-10-18 22:15:00,272.6,601.83,83.26,100.49,120.06,1.64,3.23
28026,2020-10-18 22:30:00,269.0,607.39,64.69,92.81,101.12,,4.28
28027,2020-10-18 22:45:00,266.0,617.97,94.41,84.33,120.39,1.0,9.71
28028,2020-10-18 23:00:00,266.0,617.97,84.96,83.3,112.28,0.5,
28029,2020-10-18 23:15:00,266.0,617.97,41.96,93.06,83.07,0.94,10.21
28030,2020-10-18 23:30:00,268.7,608.59,13.91,80.99,54.21,10.54,7.91
28031,2020-10-18 23:45:00,,,,,,,
28032,2020-10-19 00:00:00,270.9,590.73,8.57,60.99,39.3,15.72,9.69
28033,2020-10-19 00:15:00,270.9,590.73,10.6,53.16,36.75,15.93,13.62
28034,2020-10-19 00:30:00,241.9,491.22,9.72,58.55,38.92,12.56,12.15
28035,2020-10-19 00:45:00,217.7,301.84,16.07,57.14,43.25,15.25,10.61
28036,2020-10-19 01:00:00,217.7,301.84,6.99,60.64,37.85,17.27,
28037,2020-10-19 01:15:00,217.7,301.84,8.73,58.22,37.95,15.67,8.49
28038,2020-10-19 01:30:00,200.6,317.95,8.09,57.5,37.06,13.91,8.84
28039,2020-10-19 01:45:00,186.9,348.62,33.71,76.56,67.69,5.34,10.18
28040,2020-10-19 02:00:00,186.9,348.62,19.58,86.16,61.5,4.91,10.55
28041,2020-10-19 02:15:00,186.9,348.62,17.94,73.9,53.66,8.17,9.98
28042,2020-10-19 02:30:00,198.7,387.4,19.46,73.18,54.49,3.57,10.16
28043,2020-10-19 02:45:00,208.1,461.21,9.37,58.82,38.45,10.48,13.78
28044,2020-10-19 03:00:00,208.1,461.21,4.51,50.56,30.5,18.86,
28045,2020-10-19 03:15:00,208.1,461.21,5.47,48.7,30.28,16.78,18.89
28046,2020-10-19 03:30:00,181.9,388.39,9.08,47.87,32.73,12.3,13.83
28047,2020-10-19 03:45:00,161.0,249.8,10.66,52.23,36.32,8.51,12.6
28048,2020-10-19 04:00:00,161.0,249.8,10.19,43.62,31.36,16.32,15.2
28049,2020-10-19 04:15:00,161.0,249.8,7.17,48.37,31.46,16.19,13.25
28050,2020-10-19 04:30:00,163.3,295.76,6.3,54.18,33.86,10.07,11.55
28051,2020-10-19 04:45:00,165.2,383.25,10.27,61.82,41.09,6.7,12.26
28052,2020-10-19 05:00:00,165.2,383.25,8.92,60.16,39.14,11.34,
28053,2020-10-19 05:15:00,165.2,383.25,4.8,59.02,35.24,10.53,14.31
28054,2020-10-19 05:30:00,178.4,365.66,8.11,54.58,35.52,17.57,13.49
28055,2020-10-19 05:45:00,189.1,332.19,7.02,52.03,33.29,14.51,10.99
28056,2020-10-19 06:00:00,189.1,332.19,4.62,49.87,30.23,24.0,11.71
28057,2020-10-19 06:15:00,189.1,332.19,8.81,50.99,34.17,24.13,10.37
28058,2020-10-19 06:30:00,178.4,388.97,5.17,57.35,34.63,20.63,3.56
28059,2020-10-19 06:45:00,169.8,497.03,7.1,77.65,46.98,19.34,1.15
28060,2020-10-19 07:00:00,169.8,497.03,6.26,98.48,57.1,20.55,
28061,2020-10-19 07:15:00,169.8,497.03,6.14,120.33,68.92,20.42,7.37
28062,2020-10-19 07:30:00,173.8,482.79,8.61,160.1,92.04,25.24,8.06
28063,2020-10-19 07:45:00,177.0,455.7,10.16,299.35,167.36,29.11,12.44
28064,2020-10-19 08:00:00,177.0,455.7,8.83,229.8,129.3,34.23,11.99
28065,2020-10-19 08:15:00,177.0,455.7,4.08,83.95,47.92,37.45,9.44
28066,2020-10-19 08:30:00,177.1,398.25,7.94,53.64,34.88,39.0,7.75
28067,2020-10-19 08:45:00,177.2,288.91,3.94,46.7,27.97,43.85,5.71
28068,2020-10-19 09:00:00,177.2,288.91,7.36,38.32,26.27,46.18,
28069,2020-10-19 09:15:00,177.2,288.91,6.98,43.68,28.82,48.32,3.25
28070,2020-10-19 09:30:00,172.8,285.75,4.86,45.2,27.93,50.1,0.38
28071,2020-10-19 09:45:00,,,8.42,56.42,36.74,49.47,20.46
28072,2020-10-19 10:00:00,,,10.44,60.06,40.29,59.2,
28073,2020-10-19 10:15:00,,,13.12,56.99,40.81,64.53,
28074,2020-10-19 10:30:00,,,9.97,48.09,33.55,73.42,
28075,2020-10-19 10:45:00,,,11.84,58.19,40.42,83.58,
28076,2020-10-19 11:00:00,,,10.59,58.05,39.35,87.82,
28077,2020-10-19 11:15:00,,,9.14,56.68,37.46,87.3,
28078,2020-10-19 11:30:00,,,10.25,59.96,40.09,79.94,
28079,2020-10-19 11:45:00,,,5.6,42.9,27.3,74.84,
28080,2020-10-19 12:00:00,58.1,157.12,6.86,29.6,21.23,73.99,8.23
28081,2020-10-19 12:15:00,130.8,336.69,8.76,33.85,25.02,69.97,
28082,2020-10-19 12:30:00,130.8,336.69,9.44,31.55,24.33,67.96,
28083,2020-10-19 12:45:00,130.8,336.69,6.14,29.31,19.66,67.54,14.65
28084,2020-10-19 13:00:00,133.3,319.02,8.0,24.37,19.37,73.43,
28085,2020-10-19 13:15:00,136.4,298.82,10.94,28.01,23.65,70.3,5.46
28086,2020-10-19 13:30:00,136.4,298.82,6.12,26.65,19.07,68.75,6.02
28087,2020-10-19 13:45:00,136.4,298.82,6.22,24.59,18.06,65.25,4.53
28088,2020-10-19 14:00:00,126.3,285.17,8.08,23.77,19.11,61.55,4.0
28089,2020-10-19 14:15:00,113.7,269.56,4.31,24.01,15.33,62.42,0.95
28090,2020-10-19 14:30:00,113.7,269.56,9.86,19.8,18.42,62.26,
28091,2020-10-19 14:45:00,113.7,269.56,9.07,20.1,17.95,67.18,0.05
28092,2020-10-19 15:00:00,110.2,247.72,9.06,23.31,19.65,68.58,
28093,2020-10-19 15:15:00,105.7,222.76,10.12,18.08,17.71,69.2,7.87
28094,2020-10-19 15:30:00,105.7,222.76,9.26,22.79,19.53,68.79,9.79
28095,2020-10-19 15:45:00,105.7,222.76,7.74,20.35,17.02,68.83,9.84
28096,2020-10-19 16:00:00,98.2,209.37,3.14,30.3,18.63,66.45,10.37
28097,2020-10-19 16:15:00,88.8,194.07,5.28,27.85,18.99,65.15,8.92
28098,2020-10-19 16:30:00,88.8,194.07,7.33,28.72,21.08,63.52,11.83
28099,2020-10-19 16:45:00,88.8,194.07,8.69,38.3,25.78,61.15,12.46
28100,2020-10-19 17:00:00,106.4,228.48,5.08,47.23,29.01,55.99,
28101,2020-10-19 17:15:00,128.3,267.79,6.46,52.31,32.99,51.56,0.45
28102,2020-10-19 17:30:00,128.3,267.79,10.08,53.34,36.44,48.94,0.86
28103,2020-10-19 17:45:00,128.3,267.79,9.05,75.21,47.25,37.65,0.37
28104,2020-10-19 18:00:00,156.7,396.07,10.7,82.76,52.58,33.35,2.1
28105,2020-10-19 18:15:00,192.2,542.67,6.47,73.48,44.26,33.51,4.52
28106,2020-10-19 18:30:00,192.2,542.67,11.23,68.5,44.66,37.56,5.53
28107,2020-10-19 18:45:00,192.2,542.67,3.45,70.59,39.96,34.83,7.52
28108,2020-10-19 19:00:00,185.3,419.22,6.83,54.64,34.53,42.59,
28109,2020-10-19 19:15:00,176.7,278.12,10.16,43.28,31.15,46.52,2.01
28110,2020-10-19 19:30:00,176.7,278.12,8.03,46.41,31.11,45.0,1.88
28111,2020-10-19 19:45:00,176.7,278.12,7.83,56.19,36.16,37.54,0.9
28112,2020-10-19 20:00:00,167.5,250.41,7.72,57.16,36.53,38.72,0.49
28113,2020-10-19 20:15:00,156.0,218.75,9.02,51.0,34.34,43.15,
28114,2020-10-19 20:30:00,156.0,218.75,8.73,51.51,34.38,42.23,0.91
28115,2020-10-19 20:45:00,156.0,218.75,8.11,62.73,39.85,39.14,1.56
28116,2020-10-19 21:00:00,153.1,216.06,8.87,49.54,33.44,41.2,
28117,2020-10-19 21:15:00,149.5,212.99,6.93,55.16,34.89,37.72,8.22
28118,2020-10-19 21:30:00,149.5,212.99,6.3,59.52,36.7,33.74,11.2
28119,2020-10-19 21:45:00,149.5,212.99,11.09,64.15,43.0,30.01,9.7
28120,2020-10-19 22:00:00,151.4,245.96,5.27,61.35,36.76,30.94,9.78
28121,2020-10-19 22:15:00,153.8,,8.93,51.68,34.63,32.28,8.47
28122,2020-10-19 22:30:00,153.8,,7.73,63.47,39.95,29.45,7.47
28123,2020-10-19 22:45:00,153.8,,11.07,57.71,39.55,28.24,3.7
28124,2020-10-19 23:00:00,158.9,,11.13,53.78,37.51,29.73,
28125,2020-10-19 23:15:00,165.2,,9.64,63.26,41.36,23.7,6.64
28126,2020-10-19 23:30:00,165.2,,7.06,74.36,44.81,17.29,8.21
28127,2020-10-19 23:45:00,,,,,,,
28128,2020-10-20 00:00:00,163.8,,9.92,60.4,40.06,21.67,7.44
28129,2020-10-20 00:15:00,162.1,,13.2,52.36,38.41,25.69,4.42
28130,2020-10-20 00:30:00,162.1,,8.66,57.53,37.53,21.14,5.16
28131,2020-10-20 00:45:00,162.1,,5.5,52.34,32.24,23.59,3.48
28132,2020-10-20 01:00:00,168.0,,7.48,68.16,42.24,15.94,
28133,2020-10-20 01:15:00,175.4,,9.14,55.53,36.85,21.28,10.82
28134,2020-10-20 01:30:00,175.4,,8.37,46.57,31.47,23.89,13.61
28135,2020-10-20 01:45:00,175.4,,4.38,45.09,26.04,24.63,12.46
28136,2020-10-20 02:00:00,176.5,,5.23,44.52,27.41,25.51,11.28
28137,2020-10-20 02:15:00,177.9,,9.87,34.45,26.22,29.46,12.13
28138,2020-10-20 02:30:00,177.9,,10.76,27.64,23.31,32.33,13.02
28139,2020-10-20 02:45:00,177.9,,6.28,26.99,19.37,33.38,14.83
28140,2020-10-20 03:00:00,177.6,,4.33,34.34,21.74,32.06,
28141,2020-10-20 03:15:00,177.2,,7.43,30.01,21.9,31.75,7.0
28142,2020-10-20 03:30:00,177.2,,8.34,29.77,22.5,30.09,6.94
28143,2020-10-20 03:45:00,177.2,,6.5,26.23,19.08,30.78,7.24
28144,2020-10-20 04:00:00,170.7,,9.92,28.55,23.1,30.27,6.09
28145,2020-10-20 04:15:00,162.6,,9.09,38.3,27.23,27.82,6.5
28146,2020-10-20 04:30:00,162.6,,7.0,40.22,26.79,26.24,5.29
28147,2020-10-20 04:45:00,162.6,,12.31,58.61,41.02,18.79,6.3
28148,2020-10-20 05:00:00,162.0,,8.59,40.91,28.63,25.11,
28149,2020-10-20 05:15:00,161.3,,3.42,35.08,21.26,27.94,6.81
28150,2020-10-20 05:30:00,161.3,,5.03,46.14,28.51,22.01,6.27
28151,2020-10-20 05:45:00,161.3,,8.22,41.7,28.76,23.31,4.34
28152,2020-10-20 06:00:00,166.2,,4.99,38.5,24.47,24.96,5.0
28153,2020-10-20 06:15:00,172.2,,8.33,29.85,22.54,27.96,6.74
28154,2020-10-20 06:30:00,172.2,,4.66,33.3,21.44,28.17,8.33
28155,2020-10-20 06:45:00,172.2,,6.11,36.17,24.11,28.36,9.15
28156,2020-10-20 07:00:00,172.4,,4.41,37.45,23.24,29.17,
28157,2020-10-20 07:15:00,172.6,,5.37,34.91,22.86,29.94,9.55
28158,2020-10-20 07:30:00,172.6,,5.18,42.18,26.58,28.24,9.42
28159,2020-10-20 07:45:00,172.6,,7.76,46.6,30.99,28.06,6.92
28160,2020-10-20 08:00:00,,,,,,,
28161,2020-10-20 08:15:00,165.2,,10.7,69.58,45.51,33.08,6.61
28162,2020-10-20 08:30:00,165.2,,11.54,62.07,42.24,36.17,6.49
28163,2020-10-20 08:45:00,165.2,,8.54,49.41,33.11,37.2,8.75
28164,2020-10-20 09:00:00,179.9,,10.83,53.09,36.9,42.5,
28165,2020-10-20 09:15:00,198.3,,8.47,44.87,30.38,45.24,9.92
28166,2020-10-20 09:30:00,198.3,,8.68,44.14,30.42,49.04,9.53
28167,2020-10-20 09:45:00,198.3,,6.82,44.27,28.35,46.48,13.45
28168,2020-10-20 10:00:00,206.4,,6.51,41.06,26.14,50.91,10.89
28169,2020-10-20 10:15:00,112.1,,6.71,44.28,28.91,54.44,7.98
28170,2020-10-20 10:30:00,,,7.63,34.4,24.33,58.99,7.38
28171,2020-10-20 10:45:00,,,5.77,44.34,28.13,60.85,9.98
28172,2020-10-20 11:00:00,,,5.1,55.04,32.32,59.26,
28173,2020-10-20 11:15:00,91.4,,7.27,48.76,31.68,56.7,0.53
28174,2020-10-20 11:30:00,200.6,214.6,10.16,46.34,32.77,58.98,0.01
28175,2020-10-20 11:45:00,200.6,257.52,2.68,39.83,19.44,60.17,
28176,2020-10-20 12:00:00,200.6,257.52,1.13,53.33,18.44,61.65,
28177,2020-10-20 12:15:00,192.7,257.52,2.18,33.16,15.26,64.59,
28178,2020-10-20 12:30:00,183.0,249.06,1.99,22.39,13.25,62.74,
28179,2020-10-20 12:45:00,183.0,247.37,5.78,17.85,14.12,69.36,
28180,2020-10-20 13:00:00,183.0,247.37,7.73,30.12,22.21,73.17,
28181,2020-10-20 13:15:00,188.7,247.37,8.72,21.2,17.93,73.22,0.04
28182,2020-10-20 13:30:00,196.0,250.81,2.75,26.54,15.22,73.02,
28183,2020-10-20 13:45:00,196.0,251.5,7.17,17.65,15.12,72.93,0.05
28184,2020-10-20 14:00:00,196.0,251.5,5.11,20.22,14.18,73.88,0.02
28185,2020-10-20 14:15:00,182.1,251.5,3.4,26.14,16.57,72.69,
28186,2020-10-20 14:30:00,164.8,221.45,9.88,21.65,19.42,72.66,4.23
28187,2020-10-20 14:45:00,164.8,215.44,8.83,25.5,20.62,74.14,2.3
28188,2020-10-20 15:00:00,164.8,215.44,7.92,19.11,16.5,76.14,
28189,2020-10-20 15:15:00,157.4,215.44,8.43,19.71,17.22,76.26,5.54
28190,2020-10-20 15:30:00,148.0,212.79,7.49,14.44,13.67,76.28,6.9
28191,2020-10-20 15:45:00,148.0,212.26,9.57,23.25,20.02,75.97,5.4
28192,2020-10-20 16:00:00,148.0,212.26,11.84,17.55,18.81,74.98,4.66
28193,2020-10-20 16:15:00,135.0,212.26,8.33,22.49,18.48,70.75,5.63
28194,2020-10-20 16:30:00,118.8,215.09,7.95,22.85,18.37,70.69,6.45
28195,2020-10-20 16:45:00,118.8,215.66,10.25,35.87,27.28,67.89,5.89
28196,2020-10-20 17:00:00,118.8,215.66,6.98,41.22,27.44,60.21,
28197,2020-10-20 17:15:00,122.7,215.66,10.3,40.45,29.52,55.11,7.7
28198,2020-10-20 17:30:00,127.5,233.76,10.1,50.9,35.16,50.0,7.23
28199,2020-10-20 17:45:00,127.5,237.38,9.19,56.83,37.18,46.83,7.4
28200,2020-10-20 18:00:00,127.5,237.38,8.24,56.65,36.72,44.01,9.86
28201,2020-10-20 18:15:00,137.4,237.38,7.62,53.68,34.65,41.0,9.87
28202,2020-10-20 18:30:00,149.8,274.08,14.96,118.97,75.25,17.37,10.52
28203,2020-10-20 18:45:00,149.8,281.42,19.56,202.01,123.1,10.31,11.07
28204,2020-10-20 19:00:00,149.8,281.42,26.17,201.16,127.94,7.44,
28205,2020-10-20 19:15:00,180.4,281.42,9.0,117.24,69.56,16.55,3.24
28206,2020-10-20 19:30:00,218.6,517.54,8.49,116.88,68.95,12.18,0.15
28207,2020-10-20 19:45:00,218.6,564.76,17.12,124.63,79.99,9.58,0.7
28208,2020-10-20 20:00:00,218.6,564.76,22.5,126.53,85.23,6.95,0.34
28209,2020-10-20 20:15:00,247.8,564.76,48.95,136.91,111.98,3.78,2.12
28210,2020-10-20 20:30:00,284.3,644.06,23.38,119.1,82.05,8.0,5.24
28211,2020-10-20 20:45:00,284.3,659.92,10.23,96.99,59.78,19.59,4.94
28212,2020-10-20 21:00:00,284.3,659.92,9.12,92.0,56.22,17.54,
28213,2020-10-20 21:15:00,274.0,659.92,15.42,109.43,70.54,12.83,9.7
28214,2020-10-20 21:30:00,261.3,439.07,20.25,120.47,80.27,10.02,6.98
28215,2020-10-20 21:45:00,261.3,394.9,24.05,120.81,83.41,9.37,7.25
28216,2020-10-20 22:00:00,261.3,394.9,19.45,112.48,75.39,7.15,9.52
28217,2020-10-20 22:15:00,254.9,394.9,13.17,107.72,67.83,7.27,9.08
28218,2020-10-20 22:30:00,247.0,372.94,19.45,114.12,76.27,10.31,9.11
28219,2020-10-20 22:45:00,247.0,368.55,21.2,128.47,85.29,11.96,13.67
28220,2020-10-20 23:00:00,247.0,368.55,12.39,120.84,74.19,12.09,
28221,2020-10-20 23:15:00,232.6,368.55,8.63,116.76,68.81,10.0,6.3
28222,2020-10-20 23:30:00,214.7,403.57,11.79,110.86,68.29,9.94,3.6
28223,2020-10-20 23:45:00,,,,,,,
28224,2020-10-21 00:00:00,214.7,410.57,30.2,104.99,79.98,10.49,7.13
28225,2020-10-21 00:15:00,215.8,410.57,33.11,113.9,87.07,6.15,3.59
28226,2020-10-21 00:30:00,217.2,428.72,11.06,84.63,53.86,17.05,16.98
28227,2020-10-21 00:45:00,217.2,432.36,9.29,58.71,38.66,25.02,59.55
28228,2020-10-21 01:00:00,217.2,432.36,23.8,53.1,47.28,19.79,
28229,2020-10-21 01:15:00,176.3,432.36,22.16,32.97,35.26,31.58,3.8
28230,2020-10-21 01:30:00,127.3,302.43,29.85,27.28,38.02,32.0,0.03
28231,2020-10-21 01:45:00,127.3,276.45,22.45,37.75,37.95,26.29,
28232,2020-10-21 02:00:00,127.3,276.45,2.81,44.59,12.53,19.81,
28233,2020-10-21 02:15:00,137.9,276.45,0.45,65.7,17.79,13.45,
28234,2020-10-21 02:30:00,151.1,366.54,2.52,62.86,29.37,11.57,
28235,2020-10-21 02:45:00,151.1,384.56,6.44,58.96,35.14,14.02,
28236,2020-10-21 03:00:00,151.1,384.56,47.57,83.48,82.46,4.67,
28237,2020-10-21 03:15:00,185.2,384.56,36.41,84.01,73.82,3.33,1.33
28238,2020-10-21 03:30:00,227.8,544.19,17.34,80.18,56.52,3.43,3.27
28239,2020-10-21 03:45:00,227.8,576.11,15.12,73.96,51.44,6.05,2.94
28240,2020-10-21 04:00:00,227.8,576.11,4.88,53.21,31.96,14.69,6.01
28241,2020-10-21 04:15:00,206.1,576.11,11.97,53.62,38.1,16.31,4.49
28242,2020-10-21 04:30:00,180.2,265.71,7.12,67.62,41.67,14.71,4.95
28243,2020-10-21 04:45:00,180.2,203.62,12.66,73.25,49.09,11.46,6.84
28244,2020-10-21 05:00:00,180.2,203.62,8.64,75.1,46.86,14.33,
28245,2020-10-21 05:15:00,169.1,203.62,8.53,61.55,39.56,16.78,10.46
28246,2020-10-21 05:30:00,155.8,223.31,6.51,53.36,33.59,17.18,11.44
28247,2020-10-21 05:45:00,155.8,227.25,10.54,50.27,35.17,16.92,9.56
28248,2020-10-21 06:00:00,155.8,227.25,5.85,39.77,25.83,18.32,10.19
28249,2020-10-21 06:15:00,164.9,227.25,9.57,46.72,32.5,13.24,14.89
28250,2020-10-21 06:30:00,176.3,321.89,38.67,81.23,74.15,6.3,49.93
28251,2020-10-21 06:45:00,176.3,340.82,30.92,83.75,69.28,5.96,40.84
28252,2020-10-21 07:00:00,176.3,340.82,36.65,88.28,75.7,5.43,
28253,2020-10-21 07:15:00,183.9,340.82,8.43,74.59,46.35,9.51,2.1
28254,2020-10-21 07:30:00,193.0,438.99,12.74,63.61,44.02,13.25,2.78
28255,2020-10-21 07:45:00,193.0,458.62,12.05,59.19,41.09,16.55,5.28
28256,2020-10-21 08:00:00,193.0,458.62,16.08,81.41,56.17,14.96,6.67
28257,2020-10-21 08:15:00,202.5,458.62,11.9,78.19,51.11,16.01,5.26
28258,2020-10-21 08:30:00,214.0,457.7,11.26,63.33,42.69,23.31,5.07
28259,2020-10-21 08:45:00,214.0,457.51,10.07,60.86,40.43,29.78,7.55
28260,2020-10-21 09:00:00,214.0,457.51,7.94,53.17,34.64,38.42,
28261,2020-10-21 09:15:00,211.8,457.51,6.87,57.31,35.98,44.24,8.43
28262,2020-10-21 09:30:00,209.1,339.97,8.08,60.76,38.78,49.38,8.42
28263,2020-10-21 09:45:00,209.1,316.46,8.06,58.91,37.78,61.5,
28264,2020-10-21 10:00:00,209.1,316.46,4.2,65.48,38.0,64.82,
28265,2020-10-21 10:15:00,226.8,316.46,7.69,63.28,39.82,66.82,
28266,2020-10-21 10:30:00,248.8,362.0,4.33,54.51,32.34,71.98,
28267,2020-10-21 10:45:00,,,7.78,49.94,32.78,76.16,1.18
28268,2020-10-21 11:00:00,,,8.14,48.91,32.53,79.03,
28269,2020-10-21 11:15:00,,,9.17,51.27,34.6,78.77,1.74
28270,2020-10-21 11:30:00,,,3.62,44.37,25.43,81.26,2.07
28271,2020-10-21 11:45:00,,,7.58,49.27,31.96,78.47,3.03
28272,2020-10-21 12:00:00,,,4.26,34.72,20.65,78.71,4.83
28273,2020-10-21 12:15:00,,,9.0,28.5,22.11,73.88,2.85
28274,2020-10-21 12:30:00,73.9,197.7,6.85,26.12,19.37,75.54,2.32
28275,2020-10-21 12:45:00,96.3,250.6,5.67,21.16,15.79,74.48,2.32
28276,2020-10-21 13:00:00,96.3,250.6,6.98,17.53,14.9,76.97,
28277,2020-10-21 13:15:00,96.3,250.6,6.68,21.39,16.72,77.44,1.27
28278,2020-10-21 13:30:00,99.3,229.84,7.89,24.83,19.52,78.76,0.18
28279,2020-10-21 13:45:00,100.1,224.29,6.1,17.98,14.45,79.12,
28280,2020-10-21 14:00:00,100.1,224.29,3.02,23.09,14.36,74.65,3.91
28281,2020-10-21 14:15:00,100.1,224.29,6.2,21.92,16.28,74.24,1.25
28282,2020-10-21 14:30:00,90.9,203.23,8.31,17.83,16.13,70.68,3.39
28283,2020-10-21 14:45:00,88.2,197.6,8.91,16.86,16.1,70.68,4.75
28284,2020-10-21 15:00:00,88.2,197.6,10.15,17.55,17.45,71.12,
28285,2020-10-21 15:15:00,88.2,197.6,12.88,30.68,26.59,67.54,21.62
28286,2020-10-21 15:30:00,70.6,168.69,13.71,26.72,25.19,68.6,61.06
28287,2020-10-21 15:45:00,65.3,160.96,13.68,19.68,21.41,70.19,67.47
28288,2020-10-21 16:00:00,65.3,160.96,21.91,17.34,26.5,67.96,66.96
28289,2020-10-21 16:15:00,65.3,160.96,18.22,18.49,24.41,68.09,65.92
