,dates,PM25,PM10,NO,NO2,NOx,Ozone,SO2
27818,2020-10-15 18:30:00,,29.0,,,,6.68,
27819,2020-10-15 18:45:00,,30.2,,0.15,,6.15,
27820,2020-10-15 19:00:00,,38.0,,,,6.39,
27821,2020-10-15 19:15:00,,38.0,,,,6.17,
27822,2020-10-15 19:30:00,,38.0,,,,6.29,
27823,2020-10-15 19:45:00,,,,,,,
27824,2020-10-15 20:00:00,,,,,,,
27825,2020-10-15 20:15:00,,,,,,,
27826,2020-10-15 20:30:00,,41.0,,,,6.14,
27827,2020-10-15 20:45:00,,,,,,,
27828,2020-10-15 21:00:00,,29.0,,0.07,,6.16,
27829,2020-10-15 21:15:00,,29.0,,0.04,,6.07,
27830,2020-10-15 21:30:00,,29.0,,0.07,,6.23,
27831,2020-10-15 21:45:00,,30.88,,,,6.36,
27832,2020-10-15 22:00:00,,,,,,,
27833,2020-10-15 22:15:00,,,,,,,
27834,2020-10-15 22:30:00,,,,,,,
27835,2020-10-15 22:45:00,,,,,,,
27836,2020-10-15 23:00:00,,28.0,,,,6.29,
27837,2020-10-15 23:15:00,,28.0,,,,6.0,
27838,2020-10-15 23:30:00,,,,,,,
27839,2020-10-15 23:45:00,,27.33,,,,6.04,
27840,2020-10-16 00:00:00,,23.0,,,,6.37,
27841,2020-10-16 00:15:00,,23.0,,,,5.99,
27842,2020-10-16 00:30:00,,,,,,,
27843,2020-10-16 00:45:00,,,,,,,
27844,2020-10-16 01:00:00,,,,0.02,,6.24,
27845,2020-10-16 01:15:00,,,,0.01,,6.16,
27846,2020-10-16 01:30:00,,,,,,,
27847,2020-10-16 01:45:00,,,,,,6.22,
27848,2020-10-16 02:00:00,,,,,,,
27849,2020-10-16 02:15:00,,,,0.01,,5.67,
27850,2020-10-16 02:30:00,,,,,,,
27851,2020-10-16 02:45:00,,,,,,6.23,
27852,2020-10-16 03:00:00,,,,,,6.05,
27853,2020-10-16 03:15:00,,,,,,5.9,
27854,2020-10-16 03:30:00,,,,0.25,,6.34,
27855,2020-10-16 03:45:00,,,,,,,
27856,2020-10-16 04:00:00,,,,,,,
27857,2020-10-16 04:15:00,,,,,,,
27858,2020-10-16 04:30:00,,,,,,,
27859,2020-10-16 04:45:00,,,,,,,
27860,2020-10-16 05:00:00,,,,,,,
27861,2020-10-16 05:15:00,,,,,,5.98,
27862,2020-10-16 05:30:00,,,,0.07,,5.99,
27863,2020-10-16 05:45:00,,,,,,,
27864,2020-10-16 06:00:00,,,,,,5.78,
27865,2020-10-16 06:15:00,,,,,,,
27866,2020-10-16 06:30:00,,,,,,,
27867,2020-10-16 06:45:00,,,,0.14,,6.49,
27868,2020-10-16 07:00:00,,,,,,6.28,
27869,2020-10-16 07:15:00,,,,,,6.29,
27870,2020-10-16 07:30:00,,,,,,6.28,
27871,2020-10-16 07:45:00,,,,,,6.2,
27872,2020-10-16 08:00:00,,,,0.09,,5.87,
27873,2020-10-16 08:15:00,,,,0.05,,5.77,
27874,2020-10-16 08:30:00,,,,,,,
27875,2020-10-16 08:45:00,,,,,,,
27876,2020-10-16 09:00:00,,,,,,,
27877,2020-10-16 09:15:00,,,,0.25,,6.0,
27878,2020-10-16 09:30:00,,,,,,,
27879,2020-10-16 09:45:00,,,,,,,
27880,2020-10-16 10:00:00,,,,,,,
27881,2020-10-16 10:15:00,,,,0.07,,6.2,
27882,2020-10-16 10:30:00,,,,,,6.13,
27883,2020-10-16 10:45:00,,,,,,,
27884,2020-10-16 11:00:00,,,,,,,
27885,2020-10-16 11:15:00,,,,0.02,,6.12,
27886,2020-10-16 11:30:00,,,,,,,
27887,2020-10-16 11:45:00,,,,0.11,,6.63,
27888,2020-10-16 12:00:00,,,,0.13,,6.57,
27889,2020-10-16 12:15:00,,,,,,5.82,
27890,2020-10-16 12:30:00,,,,,,6.08,
27891,2020-10-16 12:45:00,,,,,,6.41,
27892,2020-10-16 13:00:00,,,,0.2,,6.22,
27893,2020-10-16 13:15:00,,,,,,,
27894,2020-10-16 13:30:00,,,,,,,
27895,2020-10-16 13:45:00,,,,0.07,,6.54,
27896,2020-10-16 14:00:00,,,,,,,
27897,2020-10-16 14:15:00,,,,,,,
27898,2020-10-16 14:30:00,,,,,,,
27899,2020-10-16 14:45:00,,,,,,,
27900,2020-10-16 15:00:00,,,,,,,
27901,2020-10-16 15:15:00,,,0.63,,0.36,6.02,
27902,2020-10-16 15:30:00,,,0.49,0.04,0.55,7.71,
27903,2020-10-16 15:45:00,,,0.11,0.4,0.49,5.97,
27904,2020-10-16 16:00:00,,,,,,,
27905,2020-10-16 16:15:00,,,,,,,
27906,2020-10-16 16:30:00,,,,,,6.2,
27907,2020-10-16 16:45:00,,,,,,6.59,
27908,2020-10-16 17:00:00,,,,,,,
27909,2020-10-16 17:15:00,,,,,,6.14,
27910,2020-10-16 17:30:00,,,,,,6.14,
27911,2020-10-16 17:45:00,,,,,,,
27912,2020-10-16 18:00:00,,,,,,6.04,
27913,2020-10-16 18:15:00,,,,,,6.18,
27914,2020-10-16 18:30:00,,,,,,6.24,
27915,2020-10-16 18:45:00,,,,,,,
27916,2020-10-16 19:00:00,,,,,,,
27917,2020-10-16 19:15:00,,,,,,,
27918,2020-10-16 19:30:00,,,,,,,
27919,2020-10-16 19:45:00,,,,,,,
27920,2020-10-16 20:00:00,,,,,,,
27921,2020-10-16 20:15:00,,,,,,,
27922,2020-10-16 20:30:00,,,,,,,
27923,2020-10-16 20:45:00,,,,,,,
27924,2020-10-16 21:00:00,,,,,,,
27925,2020-10-16 21:15:00,,,,,,,
27926,2020-10-16 21:30:00,,,,,,,
27927,2020-10-16 21:45:00,,,,,,,
27928,2020-10-16 22:00:00,,,119.63,2.61,121.96,2.97,
27929,2020-10-16 22:15:00,,,26.95,0.24,27.11,7.65,
27930,2020-10-16 22:30:00,,,,,,,
27931,2020-10-16 22:45:00,,,3.37,,3.17,,
27932,2020-10-16 23:00:00,,,,,,,
27933,2020-10-16 23:15:00,,,,,,,
27934,2020-10-16 23:30:00,,,3.59,,3.47,,
27935,2020-10-16 23:45:00,,,,,,,
27936,2020-10-17 00:00:00,,,3.37,,3.15,,
27937,2020-10-17 00:15:00,,,3.29,0.05,3.33,,
27938,2020-10-17 00:30:00,,,3.18,,3.14,,
27939,2020-10-17 00:45:00,,,3.14,,3.0,,
27940,2020-10-17 01:00:00,,,3.07,,3.01,,
27941,2020-10-17 01:15:00,,,,,,,
27942,2020-10-17 01:30:00,,,,,,,
27943,2020-10-17 01:45:00,,,,,,,
27944,2020-10-17 02:00:00,,,,,,,
27945,2020-10-17 02:15:00,,,,,,,
27946,2020-10-17 02:30:00,,,,,,,
27947,2020-10-17 02:45:00,,,3.05,,3.03,,
27948,2020-10-17 03:00:00,,,3.24,,3.17,,
27949,2020-10-17 03:15:00,,,,,,,
27950,2020-10-17 03:30:00,,,,,,,
27951,2020-10-17 03:45:00,,,,,,,
27952,2020-10-17 04:00:00,,,,,,,
27953,2020-10-17 04:15:00,,,,,,,
27954,2020-10-17 04:30:00,,,,,,,
27955,2020-10-17 04:45:00,,,,,,,
27956,2020-10-17 05:00:00,,,6.87,,6.8,,
27957,2020-10-17 05:15:00,,,,,,,
27958,2020-10-17 05:30:00,,,7.68,0.07,7.75,,
27959,2020-10-17 05:45:00,,,,,,,
27960,2020-10-17 06:00:00,,,,,,,
27961,2020-10-17 06:15:00,,,8.8,,8.42,,
27962,2020-10-17 06:30:00,,,,,,,
27963,2020-10-17 06:45:00,,,,,,,
27964,2020-10-17 07:00:00,,,1.68,0.01,1.68,,
27965,2020-10-17 07:15:00,,,,,,,
27966,2020-10-17 07:30:00,,,1.36,,1.28,7.16,
27967,2020-10-17 07:45:00,,,,,,,
27968,2020-10-17 08:00:00,,,,,,,
27969,2020-10-17 08:15:00,,,2.4,,2.36,6.9,
27970,2020-10-17 08:30:00,,,,,,,
27971,2020-10-17 08:45:00,,,,,,,
27972,2020-10-17 09:00:00,,,2.75,0.12,2.85,6.19,
27973,2020-10-17 09:15:00,,,2.99,,2.86,5.79,
27974,2020-10-17 09:30:00,,,3.09,,2.74,5.71,
27975,2020-10-17 09:45:00,,,,,,,
27976,2020-10-17 10:00:00,,,3.28,,3.0,6.5,
27977,2020-10-17 10:15:00,,,,,,,
27978,2020-10-17 10:30:00,,,3.23,,3.2,5.96,
27979,2020-10-17 10:45:00,,,3.32,,3.18,5.99,
27980,2020-10-17 11:00:00,,,3.37,,3.32,6.35,
27981,2020-10-17 11:15:00,,,,,,,
27982,2020-10-17 11:30:00,,,,,,,
27983,2020-10-17 11:45:00,,,3.11,,3.05,5.99,
27984,2020-10-17 12:00:00,,,,,,,
27985,2020-10-17 12:15:00,,,,,,,
27986,2020-10-17 12:30:00,,,,,,,
27987,2020-10-17 12:45:00,,,3.3,,3.09,6.06,
27988,2020-10-17 13:00:00,,,,,,,
27989,2020-10-17 13:15:00,,,3.51,,3.25,6.21,
27990,2020-10-17 13:30:00,,,3.48,,3.45,6.13,
27991,2020-10-17 13:45:00,,,,,,,
27992,2020-10-17 14:00:00,,,3.52,0.09,3.59,6.26,
27993,2020-10-17 14:15:00,,,,,,,
27994,2020-10-17 14:30:00,,,,,,,
27995,2020-10-17 14:45:00,,,,,,,
27996,2020-10-17 15:00:00,,,2.74,,2.72,6.21,
27997,2020-10-17 15:15:00,,,2.54,0.07,2.6,6.14,
27998,2020-10-17 15:30:00,,,2.46,0.06,2.51,6.09,
27999,2020-10-17 15:45:00,,,2.24,0.06,2.32,5.78,
28000,2020-10-17 16:00:00,,,2.17,0.01,2.18,6.06,
28001,2020-10-17 16:15:00,,,2.07,,1.9,6.1,
28002,2020-10-17 16:30:00,,,2.18,,1.67,5.81,
28003,2020-10-17 16:45:00,,,1.96,0.01,1.97,6.11,
28004,2020-10-17 17:00:00,,,,,,,
28005,2020-10-17 17:15:00,,,,,,,
28006,2020-10-17 17:30:00,,,2.01,,1.97,6.25,
28007,2020-10-17 17:45:00,,,1.94,,1.9,6.11,
28008,2020-10-17 18:00:00,,,1.76,0.02,1.79,6.32,
28009,2020-10-17 18:15:00,,,1.51,0.35,1.88,6.22,
28010,2020-10-17 18:30:00,,,1.42,0.16,1.6,6.16,
28011,2020-10-17 18:45:00,,,,,,,
28012,2020-10-17 19:00:00,,,,,,,
28013,2020-10-17 19:15:00,,75.0,,,,,
28014,2020-10-17 19:30:00,,75.0,1.07,0.1,1.15,6.26,
28015,2020-10-17 19:45:00,,68.93,0.97,0.07,1.05,6.08,
28016,2020-10-17 20:00:00,,33.0,0.98,0.03,1.0,6.01,
28017,2020-10-17 20:15:00,,33.0,1.05,,0.98,6.35,
28018,2020-10-17 20:30:00,,33.0,1.17,,1.1,6.2,
28019,2020-10-17 20:45:00,,,,,,,
28020,2020-10-17 21:00:00,,27.0,1.64,,1.29,5.93,
28021,2020-10-17 21:15:00,,,,,,,
28022,2020-10-17 21:30:00,,27.0,1.59,0.02,1.63,6.03,
28023,2020-10-17 21:45:00,,25.27,1.51,,1.5,6.58,
28024,2020-10-17 22:00:00,,,,,,,
28025,2020-10-17 22:15:00,,15.0,1.56,,1.41,6.13,
28026,2020-10-17 22:30:00,,15.0,1.48,,1.31,6.17,
28027,2020-10-17 22:45:00,,15.13,1.36,,1.19,5.75,
28028,2020-10-17 23:00:00,,,,,,,
28029,2020-10-17 23:15:00,,16.0,1.02,,0.99,6.14,
28030,2020-10-17 23:30:00,,,,,,,
28031,2020-10-17 23:45:00,,15.71,0.9,,0.72,6.22,
28032,2020-10-18 00:00:00,,14.0,0.67,0.13,0.82,6.1,
28033,2020-10-18 00:15:00,,14.0,0.66,,0.53,6.0,
28034,2020-10-18 00:30:00,,14.0,,,,,
28035,2020-10-18 00:45:00,,14.14,0.42,,0.42,6.31,
28036,2020-10-18 01:00:00,,15.0,0.47,,0.42,5.75,
28037,2020-10-18 01:15:00,,15.0,0.49,,0.39,6.72,
28038,2020-10-18 01:30:00,,15.0,0.41,,0.32,6.31,
28039,2020-10-18 01:45:00,,15.0,0.41,,0.34,6.22,
28040,2020-10-18 02:00:00,,,,,,,
28041,2020-10-18 02:15:00,,,,,,,
28042,2020-10-18 02:30:00,,,,,,,
28043,2020-10-18 02:45:00,,,,,,,
28044,2020-10-18 03:00:00,,20.0,0.4,,0.19,5.94,
28045,2020-10-18 03:15:00,,,,,,,
28046,2020-10-18 03:30:00,,20.0,0.25,0.04,0.3,6.12,
28047,2020-10-18 03:45:00,,20.29,0.19,0.09,0.3,6.1,
28048,2020-10-18 04:00:00,,22.0,,,,,
28049,2020-10-18 04:15:00,,22.0,0.25,0.01,0.28,6.05,
28050,2020-10-18 04:30:00,,,,,,,
28051,2020-10-18 04:45:00,,,,,,,
28052,2020-10-18 05:00:00,,23.0,0.31,,0.25,6.45,
28053,2020-10-18 05:15:00,,,,,,,
28054,2020-10-18 05:30:00,,23.0,0.28,0.04,0.3,6.2,
28055,2020-10-18 05:45:00,,,,,,,
28056,2020-10-18 06:00:00,,29.0,0.25,,0.26,6.49,
28057,2020-10-18 06:15:00,,29.0,0.24,0.1,0.34,5.95,
28058,2020-10-18 06:30:00,,29.0,0.34,,0.22,6.33,
28059,2020-10-18 06:45:00,,31.89,0.1,0.12,0.23,6.63,
28060,2020-10-18 07:00:00,,49.0,0.18,,0.01,6.46,
28061,2020-10-18 07:15:00,,,,,,,
28062,2020-10-18 07:30:00,,,,,,,
28063,2020-10-18 07:45:00,,,,,,,
28064,2020-10-18 08:00:00,,,,,,,
28065,2020-10-18 08:15:00,,,,,,,
28066,2020-10-18 08:30:00,,,,,,,
28067,2020-10-18 08:45:00,,,,,,,
28068,2020-10-18 09:00:00,,,,,,,
28069,2020-10-18 09:15:00,,,,,,,
28070,2020-10-18 09:30:00,,,,,,,
28071,2020-10-18 09:45:00,,,,,,,
28072,2020-10-18 10:00:00,,,,,,,
28073,2020-10-18 10:15:00,,,,,,,
28074,2020-10-18 10:30:00,,,,,,,
28075,2020-10-18 10:45:00,,,,,,,
28076,2020-10-18 11:00:00,,,,,,,
28077,2020-10-18 11:15:00,,,,,,,
28078,2020-10-18 11:30:00,,,,,,,
28079,2020-10-18 11:45:00,,,,,,,
28080,2020-10-18 12:00:00,,,,,,,
28081,2020-10-18 12:15:00,,,,,,,
28082,2020-10-18 12:30:00,,,,,,,
28083,2020-10-18 12:45:00,,,,,,,
28084,2020-10-18 13:00:00,,,,,,,
28085,2020-10-18 13:15:00,,,,,,,
28086,2020-10-18 13:30:00,,,,,,,
28087,2020-10-18 13:45:00,,,,,,,
28088,2020-10-18 14:00:00,,,,,,,
28089,2020-10-18 14:15:00,,,,,,,
28090,2020-10-18 14:30:00,,,,,,,
28091,2020-10-18 14:45:00,,,,,,,
28092,2020-10-18 15:00:00,,,,,,,
28093,2020-10-18 15:15:00,,,,,,,
28094,2020-10-18 15:30:00,,,,,,,
28095,2020-10-18 15:45:00,,,,,,,
28096,2020-10-18 16:00:00,,,,,,,
28097,2020-10-18 16:15:00,,,,,,,
28098,2020-10-18 16:30:00,,,,,,,
28099,2020-10-18 16:45:00,,,,,,,
28100,2020-10-18 17:00:00,,,,,,,
28101,2020-10-18 17:15:00,,,,,,,
28102,2020-10-18 17:30:00,,,,,,,
28103,2020-10-18 17:45:00,,,,,,,
28104,2020-10-18 18:00:00,,,,,,,
28105,2020-10-18 18:15:00,,,,,,,
28106,2020-10-18 18:30:00,,,,,,,
28107,2020-10-18 18:45:00,,,,,,,
28108,2020-10-18 19:00:00,,,,,,,
28109,2020-10-18 19:15:00,,,,,,,
28110,2020-10-18 19:30:00,,,,,,,
28111,2020-10-18 19:45:00,,,,,,,
28112,2020-10-18 20:00:00,,,,,,,
28113,2020-10-18 20:15:00,,,,,,,
28114,2020-10-18 20:30:00,,,,,,,
28115,2020-10-18 20:45:00,,,,,,,
28116,2020-10-18 21:00:00,,,,,,,
28117,2020-10-18 21:15:00,,,,,,,
28118,2020-10-18 21:30:00,,,,,,,
28119,2020-10-18 21:45:00,,,,,,,
28120,2020-10-18 22:00:00,,,,,,,
28121,2020-10-18 22:15:00,,,,,,,
28122,2020-10-18 22:30:00,,,,,,,
28123,2020-10-18 22:45:00,,,,,,,
28124,2020-10-18 23:00:00,,,,,,,
28125,2020-10-18 23:15:00,,,,,,,
28126,2020-10-18 23:30:00,,,,,,,
28127,2020-10-18 23:45:00,,,,,,,
28128,2020-10-19 00:00:00,,,,,,,
28129,2020-10-19 00:15:00,,,,,,,
28130,2020-10-19 00:30:00,,,,,,,
28131,2020-10-19 00:45:00,,,,,,,
28132,2020-10-19 01:00:00,,,,,,,
28133,2020-10-19 01:15:00,,,,,,,
28134,2020-10-19 01:30:00,,,,,,,
28135,2020-10-19 01:45:00,,,,,,,
28136,2020-10-19 02:00:00,,,,,,,
28137,2020-10-19 02:15:00,,,,,,,
28138,2020-10-19 02:30:00,,,,,,,
28139,2020-10-19 02:45:00,,,,,,,
28140,2020-10-19 03:00:00,,,,,,,
28141,2020-10-19 03:15:00,,,,,,,
28142,2020-10-19 03:30:00,,,,,,,
28143,2020-10-19 03:45:00,,,,,,,
28144,2020-10-19 04:00:00,,,,,,,
28145,2020-10-19 04:15:00,,,,,,,
28146,2020-10-19 04:30:00,,,,,,,
28147,2020-10-19 04:45:00,,,,,,,
28148,2020-10-19 05:00:00,,,,,,,
28149,2020-10-19 05:15:00,,,,,,,
28150,2020-10-19 05:30:00,,,,,,,
28151,2020-10-19 05:45:00,,,,,,,
28152,2020-10-19 06:00:00,,,,,,,
28153,2020-10-19 06:15:00,,,,,,,
28154,2020-10-19 06:30:00,,,,,,,
28155,2020-10-19 06:45:00,,,,,,,
28156,2020-10-19 07:00:00,,,,,,,
28157,2020-10-19 07:15:00,,,,,,,
28158,2020-10-19 07:30:00,,,,,,,
28159,2020-10-19 07:45:00,,,,,,,
28160,2020-10-19 08:00:00,,,,,,,
28161,2020-10-19 08:15:00,,,,,,,
28162,2020-10-19 08:30:00,,,,,,,
28163,2020-10-19 08:45:00,,,,,,,
28164,2020-10-19 09:00:00,,,,,,,
28165,2020-10-19 09:15:00,,,,,,,
28166,2020-10-19 09:30:00,,,,,,,
28167,2020-10-19 09:45:00,,,,,,,
28168,2020-10-19 10:00:00,,,,,,,
28169,2020-10-19 10:15:00,,,,,,,
28170,2020-10-19 10:30:00,,57.0,0.2,0.3,0.5,5.22,
28171,2020-10-19 10:45:00,,57.84,0.37,,0.28,6.12,
28172,2020-10-19 11:00:00,,66.0,,,,,
28173,2020-10-19 11:15:00,,66.0,,,,,
28174,2020-10-19 11:30:00,,,,,,,
28175,2020-10-19 11:45:00,,66.4,0.13,0.02,0.15,6.03,
28176,2020-10-19 12:00:00,,70.0,0.07,0.14,0.2,5.83,
28177,2020-10-19 12:15:00,,70.0,0.18,,,6.03,
28178,2020-10-19 12:30:00,,70.0,0.07,,0.05,6.58,
28179,2020-10-19 12:45:00,,,,,,,
28180,2020-10-19 13:00:00,,,,,,,
28181,2020-10-19 13:15:00,,,,,,,
28182,2020-10-19 13:30:00,,38.0,,0.18,0.08,6.01,
28183,2020-10-19 13:45:00,,,,,,,
28184,2020-10-19 14:00:00,,,,,,,
28185,2020-10-19 14:15:00,,49.0,,0.11,0.0,5.9,
28186,2020-10-19 14:30:00,,49.0,,,,6.24,
28187,2020-10-19 14:45:00,,48.0,,,,6.35,
28188,2020-10-19 15:00:00,,39.0,,0.09,0.04,6.07,
28189,2020-10-19 15:15:00,,39.0,0.01,0.07,0.08,6.15,
28190,2020-10-19 15:30:00,,39.0,0.1,0.24,0.34,6.16,
28191,2020-10-19 15:45:00,,,,,,,
28192,2020-10-19 16:00:00,,27.0,,,,,
28193,2020-10-19 16:15:00,,27.0,,0.1,0.09,6.13,
28194,2020-10-19 16:30:00,,,,,,,
28195,2020-10-19 16:45:00,,28.0,,0.09,,5.52,
28196,2020-10-19 17:00:00,,,,,,,
28197,2020-10-19 17:15:00,,,,,,,
28198,2020-10-19 17:30:00,,37.0,,,,5.87,
28199,2020-10-19 17:45:00,,,,,,,
28200,2020-10-19 18:00:00,,43.0,,0.11,0.05,6.4,
28201,2020-10-19 18:15:00,,43.0,,,,6.38,
28202,2020-10-19 18:30:00,,,,,,,
28203,2020-10-19 18:45:00,,44.0,,0.01,,6.21,
28204,2020-10-19 19:00:00,,53.0,,0.08,,6.15,
28205,2020-10-19 19:15:00,,,,,,,
28206,2020-10-19 19:30:00,,53.0,,,,6.0,
28207,2020-10-19 19:45:00,,53.4,,,,6.53,
28208,2020-10-19 20:00:00,,57.0,,0.18,,6.59,
28209,2020-10-19 20:15:00,,57.0,,,,,
28210,2020-10-19 20:30:00,,57.0,,,,,
28211,2020-10-19 20:45:00,,,,,,,
28212,2020-10-19 21:00:00,,35.0,,0.06,,6.49,
28213,2020-10-19 21:15:00,,,,,,,
28214,2020-10-19 21:30:00,,35.0,,,,5.92,
28215,2020-10-19 21:45:00,,,,,,,
28216,2020-10-19 22:00:00,,43.0,,0.24,,6.36,
28217,2020-10-19 22:15:00,,43.0,,,,5.83,
28218,2020-10-19 22:30:00,,43.0,,0.02,,6.35,
28219,2020-10-19 22:45:00,,41.93,,0.06,,6.35,
28220,2020-10-19 23:00:00,,33.0,,,,5.99,
28221,2020-10-19 23:15:00,,,,,,,
28222,2020-10-19 23:30:00,,33.0,,,,6.26,
28223,2020-10-19 23:45:00,,,,,,,
28224,2020-10-20 00:00:00,,24.0,,0.07,,6.53,
28225,2020-10-20 00:15:00,,24.0,,0.07,,5.96,
28226,2020-10-20 00:30:00,,,,,,,
28227,2020-10-20 00:45:00,,24.8,,,,5.96,
28228,2020-10-20 01:00:00,,32.0,,,,6.03,
28229,2020-10-20 01:15:00,,32.0,,0.13,0.1,5.9,
28230,2020-10-20 01:30:00,,,,,,,
28231,2020-10-20 01:45:00,,28.53,0.08,,,,
28232,2020-10-20 02:00:00,,,,,,6.33,
28233,2020-10-20 02:15:00,,,,,,6.38,
28234,2020-10-20 02:30:00,,,,,,,
28235,2020-10-20 02:45:00,,,,,,,
28236,2020-10-20 03:00:00,,,,,,,
28237,2020-10-20 03:15:00,,,,,,,
28238,2020-10-20 03:30:00,,,,,,5.85,
28239,2020-10-20 03:45:00,,,,,,6.12,
28240,2020-10-20 04:00:00,,,,,,6.3,
28241,2020-10-20 04:15:00,,,,,,5.95,
28242,2020-10-20 04:30:00,,,,,,6.27,
28243,2020-10-20 04:45:00,,,,,,,
28244,2020-10-20 05:00:00,,,,,,,
28245,2020-10-20 05:15:00,,42.0,,,,6.07,
28246,2020-10-20 05:30:00,,,,,,,
28247,2020-10-20 05:45:00,,36.3,,0.07,,6.34,
28248,2020-10-20 06:00:00,,,,0.19,,6.05,
28249,2020-10-20 06:15:00,,,,,,6.03,
28250,2020-10-20 06:30:00,,,,0.05,,5.75,
28251,2020-10-20 06:45:00,,,,,,6.09,
28252,2020-10-20 07:00:00,,,,,,,
28253,2020-10-20 07:15:00,,,,,,,
28254,2020-10-20 07:30:00,,42.0,,0.24,,5.79,
28255,2020-10-20 07:45:00,,36.3,,0.22,,6.37,
28256,2020-10-20 08:00:00,,,,,,,
28257,2020-10-20 08:15:00,,,,,,5.55,
28258,2020-10-20 08:30:00,,,,,,6.06,
28259,2020-10-20 08:45:00,,,,,,6.11,
28260,2020-10-20 09:00:00,,,,,,,
28261,2020-10-20 09:15:00,,,,,,6.05,
28262,2020-10-20 09:30:00,,,,0.12,,5.83,
28263,2020-10-20 09:45:00,,,,,,,
28264,2020-10-20 10:00:00,,,,,,6.45,
28265,2020-10-20 10:15:00,,,,,,,
28266,2020-10-20 10:30:00,,,,,,5.97,
28267,2020-10-20 10:45:00,,,,,,,
28268,2020-10-20 11:00:00,,,,,,,
28269,2020-10-20 11:15:00,,,,,,,
28270,2020-10-20 11:30:00,,,,,,6.04,
28271,2020-10-20 11:45:00,,,,,,,
28272,2020-10-20 12:00:00,,6.0,,0.12,,6.64,
28273,2020-10-20 12:15:00,,,,,,,
28274,2020-10-20 12:30:00,,6.0,,0.11,,6.54,
28275,2020-10-20 12:45:00,,6.2,,,,6.15,
28276,2020-10-20 13:00:00,,,,,,,
28277,2020-10-20 13:15:00,,8.0,,,,6.82,
28278,2020-10-20 13:30:00,,8.0,,,,6.11,
28279,2020-10-20 13:45:00,,6.58,,0.01,,5.97,
28280,2020-10-20 14:00:00,,,,,,6.15,
28281,2020-10-20 14:15:00,,,,,,6.45,
28282,2020-10-20 14:30:00,,,,,,,
28283,2020-10-20 14:45:00,,,,0.22,,5.62,
28284,2020-10-20 15:00:00,,,,,,,
28285,2020-10-20 15:15:00,,,,,,,
28286,2020-10-20 15:30:00,,18.0,,0.12,,,
28287,2020-10-20 15:45:00,,,,,,,
28288,2020-10-20 16:00:00,,24.0,,,,6.28,
28289,2020-10-20 16:15:00,,24.0,,0.04,,6.08,
28290,2020-10-20 16:30:00,,24.0,,,,5.82,
28291,2020-10-20 16:45:00,,26.3,,,,6.36,
28292,2020-10-20 17:00:00,,,,,,,
28293,2020-10-20 17:15:00,,47.0,,,,6.19,
28294,2020-10-20 17:30:00,,47.0,,,,5.77,
28295,2020-10-20 17:45:00,,46.3,,0.02,,5.79,
28296,2020-10-20 18:00:00,,,,,,,
28297,2020-10-20 18:15:00,,,,,,,
28298,2020-10-20 18:30:00,,,,,,,
28299,2020-10-20 18:45:00,,36.1,,,,,
28300,2020-10-20 19:00:00,,1.0,,0.08,,6.34,
28301,2020-10-20 19:15:00,,1.0,,0.01,,5.96,
28302,2020-10-20 19:30:00,,1.0,,0.1,,6.06,
28303,2020-10-20 19:45:00,,4.3,,0.27,,5.96,
28304,2020-10-20 20:00:00,,34.0,,,,6.22,
28305,2020-10-20 20:15:00,,34.0,,,,6.16,
28306,2020-10-20 20:30:00,,34.0,,,,5.97,
28307,2020-10-20 20:45:00,,33.2,,0.11,,6.43,
28308,2020-10-20 21:00:00,,26.0,,,,6.13,
28309,2020-10-20 21:15:00,,26.0,,,,6.38,
28310,2020-10-20 21:30:00,,,,,,,
28311,2020-10-20 21:45:00,,,,,,,
28312,2020-10-20 22:00:00,,,,,,,
28313,2020-10-20 22:15:00,,13.0,,,,5.96,
28314,2020-10-20 22:30:00,,,,,,,
28315,2020-10-20 22:45:00,,12.7,,,,6.01,
28316,2020-10-20 23:00:00,,,,,,,
28317,2020-10-20 23:15:00,,10.0,,,,5.81,
28318,2020-10-20 23:30:00,,10.0,,,,6.31,
28319,2020-10-20 23:45:00,,12.3,,,,6.31,
28320,2020-10-21 00:00:00,,33.0,,,,6.07,
28321,2020-10-21 00:15:00,,33.0,,,,6.18,
28322,2020-10-21 00:30:00,,33.0,,0.01,,5.79,
28323,2020-10-21 00:45:00,,,,,,,
28324,2020-10-21 01:00:00,,,,,,6.44,
28325,2020-10-21 01:15:00,,,,,,6.4,
28326,2020-10-21 01:30:00,,,,,,,
28327,2020-10-21 01:45:00,,,,0.03,,,
28328,2020-10-21 02:00:00,,,,0.08,,6.06,
28329,2020-10-21 02:15:00,,,,0.07,,6.11,
28330,2020-10-21 02:30:00,,,,,,6.21,
28331,2020-10-21 02:45:00,,0.2,,,,5.91,
28332,2020-10-21 03:00:00,,2.0,,0.07,,5.96,
28333,2020-10-21 03:15:00,,2.0,,,,6.23,
28334,2020-10-21 03:30:00,,2.0,,,,6.31,
28335,2020-10-21 03:45:00,,,,,,,
28336,2020-10-21 04:00:00,,,,0.15,,6.55,
28337,2020-10-21 04:15:00,,,,,,,
28338,2020-10-21 04:30:00,,,,,,6.57,
28339,2020-10-21 04:45:00,,,,,,6.15,
28340,2020-10-21 05:00:00,,,,,,,
28341,2020-10-21 05:15:00,,,,,,,
28342,2020-10-21 05:30:00,,,,0.43,,6.5,
28343,2020-10-21 05:45:00,,,,,,,
