,dates,PM25,PM10,NO,NO2,NOx,Ozone,SO2
17676,2020-07-03 03:00:00,,,5.51,2.55,8.1,26.3,5.09
17677,2020-07-03 03:15:00,,,5.45,2.72,8.18,25.01,4.99
17678,2020-07-03 03:30:00,,,5.38,2.57,7.96,25.44,5.03
17679,2020-07-03 03:45:00,,,5.71,3.48,9.18,22.78,5.05
17680,2020-07-03 04:00:00,,,5.99,4.88,10.87,22.46,5.07
17681,2020-07-03 04:15:00,,,6.06,4.98,11.04,24.68,5.05
17682,2020-07-03 04:30:00,,,5.99,4.56,10.54,24.89,4.98
17683,2020-07-03 04:45:00,,,5.76,4.28,10.04,23.81,4.98
17684,2020-07-03 05:00:00,,,,,,,5.04
17685,2020-07-03 05:15:00,,,5.65,4.1,9.75,21.55,4.96
17686,2020-07-03 05:30:00,,,5.86,4.71,10.49,24.63,4.93
17687,2020-07-03 05:45:00,,,5.79,3.62,9.42,27.36,4.94
17688,2020-07-03 06:00:00,,,5.75,4.36,10.12,28.76,4.9
17689,2020-07-03 06:15:00,,,6.04,6.06,12.1,28.49,4.95
17690,2020-07-03 06:30:00,,,6.5,7.29,13.79,27.31,4.97
17691,2020-07-03 06:45:00,,,6.66,9.34,16.0,25.47,4.86
17692,2020-07-03 07:00:00,,,7.17,10.82,17.99,25.77,5.08
17693,2020-07-03 07:15:00,,,7.08,9.94,17.01,25.93,4.94
17694,2020-07-03 07:30:00,,,7.1,9.53,16.64,27.93,4.93
17695,2020-07-03 07:45:00,,,7.67,11.38,19.04,26.85,4.97
17696,2020-07-03 08:00:00,0.24,5.29,7.85,12.13,19.99,26.86,4.99
17697,2020-07-03 08:15:00,3.0,6.0,8.21,12.84,21.05,28.53,5.02
17698,2020-07-03 08:30:00,3.0,6.0,9.0,14.06,22.94,29.19,5.16
17699,2020-07-03 08:45:00,3.0,6.0,8.3,12.13,20.43,32.83,5.06
17700,2020-07-03 09:00:00,3.6,12.46,8.33,10.69,19.01,33.39,5.07
17701,2020-07-03 09:15:00,5.0,13.0,8.68,11.89,20.56,,5.18
17702,2020-07-03 09:30:00,5.0,13.0,9.03,12.03,21.06,28.85,5.0
17703,2020-07-03 09:45:00,5.0,13.0,9.75,14.17,23.92,26.22,5.11
17704,2020-07-03 10:00:00,6.8,24.07,10.34,15.81,26.17,24.21,5.19
17705,2020-07-03 10:15:00,11.0,25.0,11.1,14.65,25.75,26.32,5.23
17706,2020-07-03 10:30:00,11.0,25.0,11.72,15.3,27.02,24.98,5.18
17707,2020-07-03 10:45:00,11.0,25.0,12.02,15.86,27.89,23.97,5.28
17708,2020-07-03 11:00:00,10.7,25.92,10.56,15.78,26.32,23.11,5.31
17709,2020-07-03 11:15:00,10.0,26.0,11.28,17.12,28.39,23.65,5.21
17710,2020-07-03 11:30:00,10.0,26.0,13.28,17.89,31.18,22.49,5.44
17711,2020-07-03 11:45:00,10.0,26.0,17.1,20.03,37.13,24.87,5.81
17712,2020-07-03 12:00:00,10.9,33.38,13.12,16.93,30.04,25.83,5.78
17713,2020-07-03 12:15:00,13.0,34.0,11.15,14.89,26.05,23.78,5.3
17714,2020-07-03 12:30:00,13.0,34.0,10.87,15.06,25.93,22.24,4.93
17715,2020-07-03 12:45:00,13.0,34.0,11.87,18.31,30.2,21.42,5.02
17716,2020-07-03 13:00:00,11.8,32.16,13.12,21.13,34.25,21.8,4.93
17717,2020-07-03 13:15:00,9.0,32.0,,,,,4.94
17718,2020-07-03 13:30:00,9.0,32.0,12.77,19.14,31.89,23.64,5.09
17719,2020-07-03 13:45:00,9.0,32.0,11.48,17.53,29.02,22.7,5.14
17720,2020-07-03 14:00:00,8.36,22.78,11.35,18.43,29.78,24.01,5.14
17721,2020-07-03 14:15:00,7.0,22.0,11.93,19.16,31.11,24.81,5.21
17722,2020-07-03 14:30:00,7.0,22.0,12.37,19.57,31.96,23.79,5.04
17723,2020-07-03 14:45:00,7.0,22.0,12.06,18.38,30.43,27.28,4.96
17724,2020-07-03 15:00:00,6.38,32.14,11.21,16.63,27.84,25.4,5.11
17725,2020-07-03 15:15:00,5.0,33.0,11.85,17.15,29.0,25.61,5.11
17726,2020-07-03 15:30:00,5.0,33.0,11.09,16.68,27.76,30.12,5.22
17727,2020-07-03 15:45:00,5.0,33.0,10.18,15.93,26.11,30.32,5.32
17728,2020-07-03 16:00:00,5.0,38.53,10.72,16.73,27.47,27.98,5.5
17729,2020-07-03 16:15:00,5.0,39.0,10.49,18.09,28.58,28.97,5.45
17730,2020-07-03 16:30:00,5.0,39.0,10.15,16.83,26.98,26.37,5.47
17731,2020-07-03 16:45:00,5.0,39.0,10.0,18.08,28.07,26.0,5.41
17732,2020-07-03 17:00:00,5.0,31.62,,,,,
17733,2020-07-03 17:15:00,1.76,31.0,11.65,22.12,33.76,20.96,5.07
17734,2020-07-03 17:30:00,1.0,31.0,11.15,22.18,33.34,22.2,5.1
17735,2020-07-03 17:45:00,1.0,31.0,10.49,21.92,32.41,23.84,4.96
17736,2020-07-03 18:00:00,1.9,42.99,9.85,22.18,32.04,22.5,4.93
17737,2020-07-03 18:15:00,4.0,44.0,11.21,25.06,36.27,21.94,5.1
17738,2020-07-03 18:30:00,4.0,44.0,10.91,25.31,36.22,24.44,5.16
17739,2020-07-03 18:45:00,4.0,44.0,10.05,23.02,33.07,22.89,5.29
17740,2020-07-03 19:00:00,4.0,36.71,10.64,23.87,34.49,22.66,5.33
17741,2020-07-03 19:15:00,4.0,36.0,10.21,22.16,32.37,23.25,5.22
17742,2020-07-03 19:30:00,4.0,36.0,9.96,21.9,31.85,19.52,5.13
17743,2020-07-03 19:45:00,4.0,36.0,10.14,22.11,32.25,24.72,5.07
17744,2020-07-03 20:00:00,3.69,33.23,9.19,19.61,28.8,20.77,5.13
17745,2020-07-03 20:15:00,3.0,33.0,9.75,23.72,33.47,17.88,5.18
17746,2020-07-03 20:30:00,3.0,33.0,9.1,18.77,27.89,23.26,5.1
17747,2020-07-03 20:45:00,3.0,33.0,8.3,15.05,23.37,21.18,5.11
17748,2020-07-03 21:00:00,,34.84,,,,,
17749,2020-07-03 21:15:00,8.0,35.0,7.73,13.38,21.1,19.62,5.15
17750,2020-07-03 21:30:00,8.0,35.0,7.62,13.54,21.15,18.99,5.12
17751,2020-07-03 21:45:00,8.0,35.0,7.67,12.64,20.32,19.55,4.91
17752,2020-07-03 22:00:00,6.44,30.39,7.9,12.56,20.45,18.6,5.0
17753,2020-07-03 22:15:00,3.0,30.0,7.91,13.47,21.4,17.2,4.96
17754,2020-07-03 22:30:00,3.0,30.0,7.59,14.15,21.73,17.33,4.94
17755,2020-07-03 22:45:00,3.0,30.0,7.3,12.45,19.75,17.1,4.92
17756,2020-07-03 23:00:00,3.9,31.84,7.09,11.14,18.25,16.33,5.0
17757,2020-07-03 23:15:00,6.0,32.0,7.05,10.35,17.4,17.37,5.0
17758,2020-07-03 23:30:00,6.0,32.0,7.0,7.82,14.81,17.03,5.08
17759,2020-07-03 23:45:00,6.0,32.0,6.9,7.55,14.44,15.7,5.03
17760,2020-07-04 00:00:00,5.4,20.93,6.85,7.81,14.67,15.16,4.95
17761,2020-07-04 00:15:00,4.0,20.0,6.7,7.58,14.27,14.31,4.91
17762,2020-07-04 00:30:00,4.0,20.0,6.7,6.87,13.59,14.93,5.03
17763,2020-07-04 00:45:00,4.0,20.0,6.95,6.31,13.25,15.48,5.12
17764,2020-07-04 01:00:00,2.8,10.78,6.72,5.98,12.7,15.81,5.1
17765,2020-07-04 01:15:00,,10.0,6.84,6.48,13.32,14.85,5.07
17766,2020-07-04 01:30:00,,10.0,6.65,6.58,13.22,16.12,5.17
17767,2020-07-04 01:45:00,,10.0,6.66,5.97,12.61,15.79,5.06
17768,2020-07-04 02:00:00,1.5,14.61,6.69,5.54,12.24,16.4,5.13
17769,2020-07-04 02:15:00,5.0,15.0,6.49,5.14,11.62,18.28,4.94
17770,2020-07-04 02:30:00,5.0,15.0,6.36,5.07,11.42,17.74,4.83
17771,2020-07-04 02:45:00,5.0,15.0,6.35,5.52,11.87,18.42,4.87
17772,2020-07-04 03:00:00,4.71,6.7,6.4,6.12,12.51,16.51,4.91
17773,2020-07-04 03:15:00,4.0,6.0,6.83,7.34,14.17,16.54,5.12
17774,2020-07-04 03:30:00,4.0,6.0,6.87,7.03,13.9,16.98,5.1
17775,2020-07-04 03:45:00,4.0,6.0,6.55,6.03,12.6,18.45,5.09
17776,2020-07-04 04:00:00,3.07,6.0,6.16,4.68,10.86,17.72,5.09
17777,2020-07-04 04:15:00,1.0,6.0,6.77,6.71,13.47,16.65,4.99
17778,2020-07-04 04:30:00,1.0,6.0,7.13,7.99,15.12,16.41,5.01
17779,2020-07-04 04:45:00,,6.0,,,,,
17780,2020-07-04 05:00:00,0.42,11.53,6.53,5.64,12.18,17.72,4.88
17781,2020-07-04 05:15:00,,12.0,6.62,5.76,12.37,17.71,4.89
17782,2020-07-04 05:30:00,,12.0,6.77,6.92,13.68,14.92,4.9
17783,2020-07-04 05:45:00,,12.0,6.81,7.82,14.64,15.34,5.06
17784,2020-07-04 06:00:00,,5.54,7.06,7.98,15.04,15.21,5.16
17785,2020-07-04 06:15:00,,5.0,7.4,8.47,15.89,13.56,5.12
17786,2020-07-04 06:30:00,,5.0,7.88,9.46,17.35,12.22,5.2
17787,2020-07-04 06:45:00,,5.0,7.89,9.73,17.61,12.14,5.16
17788,2020-07-04 07:00:00,,5.92,8.42,9.99,18.41,13.17,5.14
17789,2020-07-04 07:15:00,,6.0,8.6,10.69,19.29,13.01,5.2
17790,2020-07-04 07:30:00,,6.0,8.44,10.67,19.14,14.01,5.08
17791,2020-07-04 07:45:00,,6.0,8.89,10.93,19.83,16.8,5.25
17792,2020-07-04 08:00:00,,17.99,9.32,12.34,21.64,,5.23
17793,2020-07-04 08:15:00,,19.0,9.08,10.8,19.9,11.37,5.23
17794,2020-07-04 08:30:00,,19.0,9.39,10.1,19.49,17.39,5.22
17795,2020-07-04 08:45:00,,19.0,10.34,12.05,22.39,,5.16
17796,2020-07-04 09:00:00,,12.54,10.18,11.34,21.52,,5.13
17797,2020-07-04 09:15:00,,12.0,10.03,11.68,21.71,,5.18
17798,2020-07-04 09:30:00,,12.0,9.21,12.0,21.21,,5.25
17799,2020-07-04 09:45:00,,12.0,10.03,12.63,22.66,,5.31
17800,2020-07-04 10:00:00,,18.46,10.83,12.14,22.98,,5.42
17801,2020-07-04 10:15:00,,19.0,11.58,14.68,26.26,,5.31
17802,2020-07-04 10:30:00,,19.0,15.13,15.09,30.22,2.81,5.49
17803,2020-07-04 10:45:00,,19.0,22.64,16.15,38.78,0.75,5.71
17804,2020-07-04 11:00:00,,20.84,27.44,18.12,45.56,0.87,5.72
17805,2020-07-04 11:15:00,2.0,21.0,27.23,18.19,45.42,1.06,5.51
17806,2020-07-04 11:30:00,2.0,21.0,24.67,19.68,44.34,0.8,5.33
17807,2020-07-04 11:45:00,2.0,21.0,22.78,19.32,42.09,1.07,5.19
17808,2020-07-04 12:00:00,1.36,5.42,25.62,20.73,46.35,0.55,5.26
17809,2020-07-04 12:15:00,,4.0,27.34,19.78,47.12,0.89,5.19
17810,2020-07-04 12:30:00,,4.0,25.41,17.67,43.08,0.5,5.18
17811,2020-07-04 12:45:00,,4.0,,,,,
17812,2020-07-04 13:00:00,,22.44,24.63,20.82,45.45,0.94,5.37
17813,2020-07-04 13:15:00,,24.0,25.36,22.1,47.47,0.59,5.45
17814,2020-07-04 13:30:00,,24.0,25.94,21.82,47.76,0.47,5.43
17815,2020-07-04 13:45:00,,24.0,27.3,22.99,50.28,0.59,5.42
17816,2020-07-04 14:00:00,0.24,27.73,28.05,22.26,50.31,1.08,5.34
17817,2020-07-04 14:15:00,3.0,28.0,25.07,19.62,44.69,0.96,5.43
17818,2020-07-04 14:30:00,3.0,28.0,22.52,19.57,41.86,0.57,5.46
17819,2020-07-04 14:45:00,3.0,28.0,21.0,18.39,39.41,0.86,5.3
17820,2020-07-04 15:00:00,1.5,31.69,20.62,17.69,38.31,0.91,5.46
17821,2020-07-04 15:15:00,,32.0,20.27,18.79,39.05,1.04,5.34
17822,2020-07-04 15:30:00,,32.0,20.0,19.67,39.66,0.77,5.39
17823,2020-07-04 15:45:00,,32.0,20.33,19.42,39.75,0.77,5.42
17824,2020-07-04 16:00:00,,29.23,21.34,20.4,41.73,0.98,5.6
17825,2020-07-04 16:15:00,,29.0,21.39,19.25,40.65,0.53,5.68
17826,2020-07-04 16:30:00,,29.0,22.12,18.99,41.11,0.95,5.8
17827,2020-07-04 16:45:00,,29.0,,,,,
17828,2020-07-04 17:00:00,,32.69,25.32,20.2,45.53,0.96,5.83
17829,2020-07-04 17:15:00,11.0,33.0,25.54,21.85,47.38,0.72,5.69
17830,2020-07-04 17:30:00,11.0,33.0,24.75,22.14,46.88,0.76,5.66
17831,2020-07-04 17:45:00,11.0,33.0,25.77,21.45,47.22,1.01,5.62
17832,2020-07-04 18:00:00,10.08,36.69,25.96,20.42,46.39,0.98,5.56
17833,2020-07-04 18:15:00,8.0,37.0,25.76,21.24,47.0,0.78,5.72
17834,2020-07-04 18:30:00,8.0,37.0,27.51,24.21,51.72,0.72,6.71
17835,2020-07-04 18:45:00,8.0,37.0,32.87,29.79,62.69,0.52,7.67
17836,2020-07-04 19:00:00,7.1,18.56,37.52,33.78,71.28,,8.68
17837,2020-07-04 19:15:00,5.0,17.0,41.99,39.16,81.15,,8.79
17838,2020-07-04 19:30:00,5.0,17.0,41.2,38.53,79.81,0.49,9.32
17839,2020-07-04 19:45:00,5.0,17.0,39.34,38.61,77.95,0.94,8.59
17840,2020-07-04 20:00:00,4.1,18.84,33.88,36.46,70.33,0.72,5.69
17841,2020-07-04 20:15:00,2.0,19.0,23.07,28.94,52.0,,3.64
17842,2020-07-04 20:30:00,2.0,19.0,16.4,21.47,37.86,,2.48
17843,2020-07-04 20:45:00,2.0,19.0,15.16,19.66,34.83,,3.59
17844,2020-07-04 21:00:00,2.0,19.92,14.43,18.96,33.39,,4.25
17845,2020-07-04 21:15:00,2.0,20.0,14.23,17.14,31.36,16.67,4.79
17846,2020-07-04 21:30:00,2.0,20.0,15.24,17.5,32.75,1.11,5.12
17847,2020-07-04 21:45:00,2.0,20.0,15.67,16.78,32.45,0.69,5.1
17848,2020-07-04 22:00:00,1.7,24.67,15.37,13.88,29.21,0.76,5.34
17849,2020-07-04 22:15:00,1.0,25.0,16.73,15.34,32.06,0.93,5.36
17850,2020-07-04 22:30:00,1.0,25.0,15.58,14.17,29.74,1.11,5.39
17851,2020-07-04 22:45:00,1.0,25.0,15.51,13.78,29.31,1.07,5.39
17852,2020-07-04 23:00:00,,23.13,14.46,9.17,23.65,0.77,5.41
17853,2020-07-04 23:15:00,,23.0,14.18,7.62,21.78,0.76,5.55
17854,2020-07-04 23:30:00,,23.0,14.05,9.14,23.05,0.75,5.44
17855,2020-07-04 23:45:00,,23.0,13.69,8.09,21.79,1.11,5.54
17856,2020-07-05 00:00:00,,10.24,13.47,7.03,20.5,0.95,5.46
17857,2020-07-05 00:15:00,,9.0,13.33,6.55,19.88,0.97,5.48
17858,2020-07-05 00:30:00,,9.0,13.75,7.07,20.81,0.63,5.45
17859,2020-07-05 00:45:00,,9.0,14.13,8.2,22.32,0.75,5.48
17860,2020-07-05 01:00:00,,17.3,15.55,8.76,24.32,,5.29
17861,2020-07-05 01:15:00,,18.0,16.91,9.9,26.82,0.46,5.33
17862,2020-07-05 01:30:00,,18.0,16.64,10.25,26.9,0.59,5.34
17863,2020-07-05 01:45:00,,18.0,17.38,10.99,28.37,0.44,5.38
17864,2020-07-05 02:00:00,,19.84,17.34,9.8,27.13,0.88,5.28
17865,2020-07-05 02:15:00,,20.0,17.34,9.8,27.13,0.75,5.46
17866,2020-07-05 02:30:00,,20.0,17.4,10.26,27.66,0.77,5.37
17867,2020-07-05 02:45:00,,20.0,17.59,9.39,26.97,1.33,5.35
17868,2020-07-05 03:00:00,,21.84,17.81,9.13,26.93,0.73,5.3
17869,2020-07-05 03:15:00,,22.0,17.48,8.92,26.4,0.46,5.28
17870,2020-07-05 03:30:00,,22.0,16.57,10.25,26.83,0.57,5.33
17871,2020-07-05 03:45:00,,22.0,15.9,9.98,25.86,0.75,5.49
17872,2020-07-05 04:00:00,,22.0,18.37,10.21,28.58,0.72,5.52
17873,2020-07-05 04:15:00,,22.0,18.86,9.75,28.6,0.54,5.42
17874,2020-07-05 04:30:00,,22.0,17.74,9.79,27.54,1.05,5.27
17875,2020-07-05 04:45:00,,22.0,18.24,10.4,28.63,0.5,5.35
17876,2020-07-05 05:00:00,,11.86,,,,,
17877,2020-07-05 05:15:00,,11.0,15.94,7.44,23.37,0.9,5.42
17878,2020-07-05 05:30:00,,11.0,18.66,9.04,27.71,0.79,5.48
17879,2020-07-05 05:45:00,,11.0,23.09,11.15,34.23,0.74,5.58
17880,2020-07-05 06:00:00,,12.84,28.29,11.36,39.66,0.77,5.73
17881,2020-07-05 06:15:00,,13.0,30.72,11.12,41.83,1.05,5.55
17882,2020-07-05 06:30:00,,13.0,32.95,11.61,44.59,0.88,5.79
17883,2020-07-05 06:45:00,,13.0,32.6,12.59,45.19,0.58,5.77
17884,2020-07-05 07:00:00,,18.53,30.18,12.59,42.77,0.72,5.64
17885,2020-07-05 07:15:00,,19.0,30.98,12.82,43.8,0.82,5.56
17886,2020-07-05 07:30:00,,19.0,32.69,12.06,44.98,0.92,5.75
17887,2020-07-05 07:45:00,,19.0,34.36,12.25,46.61,0.84,5.67
17888,2020-07-05 08:00:00,,16.2,34.43,11.12,45.55,0.81,5.67
17889,2020-07-05 08:15:00,,16.0,33.75,10.0,43.75,0.4,5.82
17890,2020-07-05 08:30:00,,16.0,32.54,9.93,42.45,0.63,5.64
17891,2020-07-05 08:45:00,,16.0,33.02,10.19,43.2,1.25,5.63
17892,2020-07-05 09:00:00,0.2,12.31,32.11,10.76,42.85,1.03,5.71
17893,2020-07-05 09:15:00,3.0,12.0,30.94,9.76,40.69,0.88,5.65
17894,2020-07-05 09:30:00,3.0,12.0,32.98,10.15,43.13,0.73,5.73
17895,2020-07-05 09:45:00,3.0,12.0,37.0,10.77,47.77,0.61,5.88
17896,2020-07-05 10:00:00,2.4,11.08,37.18,11.49,48.67,0.62,5.88
17897,2020-07-05 10:15:00,1.0,11.0,36.79,12.13,48.93,0.78,5.8
17898,2020-07-05 10:30:00,1.0,11.0,37.68,11.76,49.45,0.54,5.71
17899,2020-07-05 10:45:00,1.0,11.0,38.24,10.9,49.13,0.5,5.85
17900,2020-07-05 11:00:00,,16.53,38.17,11.18,49.35,1.12,5.74
17901,2020-07-05 11:15:00,,17.0,37.45,11.99,49.44,0.44,5.65
17902,2020-07-05 11:30:00,,17.0,37.75,13.23,50.99,1.06,5.85
17903,2020-07-05 11:45:00,,17.0,37.5,12.3,49.81,0.66,5.72
17904,2020-07-05 12:00:00,,21.67,37.43,12.02,49.45,0.59,5.68
17905,2020-07-05 12:15:00,,22.0,37.36,13.19,50.55,1.02,5.8
17906,2020-07-05 12:30:00,,22.0,36.5,13.77,50.53,1.0,5.71
17907,2020-07-05 12:45:00,,22.0,37.02,12.0,49.01,0.77,5.65
17908,2020-07-05 13:00:00,,13.7,37.12,11.91,49.03,0.37,5.74
17909,2020-07-05 13:15:00,,13.0,37.42,11.9,49.3,0.38,5.76
17910,2020-07-05 13:30:00,,13.0,39.02,14.25,53.27,0.83,6.77
17911,2020-07-05 13:45:00,,13.0,45.28,17.15,62.44,0.41,7.24
17912,2020-07-05 14:00:00,0.6,15.77,48.18,17.85,66.04,,7.63
17913,2020-07-05 14:15:00,2.0,16.0,46.17,17.35,63.51,,6.67
17914,2020-07-05 14:30:00,2.0,16.0,40.2,14.64,54.84,,5.39
17915,2020-07-05 14:45:00,2.0,16.0,33.67,12.52,46.17,,5.09
17916,2020-07-05 15:00:00,2.3,17.87,34.19,12.73,46.92,,5.91
17917,2020-07-05 15:15:00,3.0,18.0,37.93,12.52,50.45,,5.99
17918,2020-07-05 15:30:00,3.0,18.0,35.07,12.57,47.63,,5.58
17919,2020-07-05 15:45:00,3.0,18.0,31.38,11.88,43.26,,5.1
17920,2020-07-05 16:00:00,3.0,25.29,30.54,11.11,41.65,,4.93
17921,2020-07-05 16:15:00,3.0,26.0,29.98,10.69,40.66,,5.17
17922,2020-07-05 16:30:00,3.0,26.0,30.72,10.41,41.11,,5.36
17923,2020-07-05 16:45:00,3.0,26.0,31.03,10.32,41.34,,5.43
17924,2020-07-05 17:00:00,3.3,34.3,30.93,9.91,40.83,,5.49
17925,2020-07-05 17:15:00,4.0,35.0,,,,,
17926,2020-07-05 17:30:00,4.0,35.0,30.75,9.97,40.74,,5.69
17927,2020-07-05 17:45:00,4.0,35.0,31.91,10.27,42.17,,5.66
17928,2020-07-05 18:00:00,4.0,37.77,32.13,10.73,42.85,,5.55
17929,2020-07-05 18:15:00,4.0,38.0,31.61,9.95,41.56,,5.6
17930,2020-07-05 18:30:00,4.0,38.0,32.5,9.99,42.5,,5.66
17931,2020-07-05 18:45:00,4.0,38.0,32.06,9.46,41.51,,5.72
17932,2020-07-05 19:00:00,4.3,35.2,31.48,10.66,42.15,,5.61
17933,2020-07-05 19:15:00,5.0,35.0,31.31,11.04,42.35,,5.59
17934,2020-07-05 19:30:00,5.0,35.0,31.13,10.84,41.97,,5.56
17935,2020-07-05 19:45:00,5.0,35.0,31.49,10.87,42.36,,5.64
17936,2020-07-05 20:00:00,4.4,29.47,31.7,10.65,42.36,,5.6
17937,2020-07-05 20:15:00,3.0,29.0,31.56,11.01,42.58,,5.54
17938,2020-07-05 20:30:00,3.0,29.0,31.0,11.18,42.18,,5.46
17939,2020-07-05 20:45:00,3.0,29.0,31.67,11.91,43.57,,5.65
17940,2020-07-05 21:00:00,3.0,29.92,32.92,13.57,46.47,,5.71
17941,2020-07-05 21:15:00,3.0,30.0,32.68,12.63,45.3,,5.73
17942,2020-07-05 21:30:00,3.0,30.0,32.72,13.64,46.37,,5.58
17943,2020-07-05 21:45:00,3.0,30.0,33.55,13.93,47.48,,5.56
17944,2020-07-05 22:00:00,4.56,38.3,33.59,13.51,47.12,,5.54
17945,2020-07-05 22:15:00,8.0,39.0,33.69,12.88,46.56,,5.65
17946,2020-07-05 22:30:00,8.0,39.0,33.57,11.88,45.46,,5.58
17947,2020-07-05 22:45:00,8.0,39.0,33.47,11.74,45.21,,5.75
17948,2020-07-05 23:00:00,8.0,30.7,34.29,11.65,45.94,,5.7
17949,2020-07-05 23:15:00,8.0,30.0,33.88,10.41,44.28,,5.65
17950,2020-07-05 23:30:00,8.0,30.0,33.62,11.43,45.06,,5.61
17951,2020-07-05 23:45:00,8.0,30.0,33.89,12.5,46.4,,5.62
17952,2020-07-06 00:00:00,6.27,19.98,34.23,12.12,46.36,,5.63
17953,2020-07-06 00:15:00,2.0,19.0,33.59,11.22,44.8,,5.61
17954,2020-07-06 00:30:00,2.0,19.0,33.2,11.22,44.41,,5.56
17955,2020-07-06 00:45:00,2.0,19.0,33.15,10.55,43.7,,5.64
17956,2020-07-06 01:00:00,,26.38,33.42,9.8,43.22,,5.65
17957,2020-07-06 01:15:00,,27.0,33.04,10.35,43.39,,5.66
17958,2020-07-06 01:30:00,,27.0,,,,,
17959,2020-07-06 01:45:00,,27.0,33.38,9.71,43.1,,5.65
17960,2020-07-06 02:00:00,,17.78,33.59,9.3,42.89,,5.61
17961,2020-07-06 02:15:00,,17.0,33.31,9.82,43.13,,5.58
17962,2020-07-06 02:30:00,,17.0,33.3,10.55,43.86,,5.61
17963,2020-07-06 02:45:00,,17.0,32.62,9.92,42.54,,5.57
17964,2020-07-06 03:00:00,,1.13,32.13,9.7,41.83,,5.66
17965,2020-07-06 03:15:00,,,32.55,9.88,42.42,,5.67
17966,2020-07-06 03:30:00,,,32.75,10.63,43.37,,5.66
17967,2020-07-06 03:45:00,,,32.78,10.31,43.08,,5.67
17968,2020-07-06 04:00:00,,0.92,32.87,9.37,42.24,,5.6
17969,2020-07-06 04:15:00,,1.0,32.6,10.15,42.75,,5.54
17970,2020-07-06 04:30:00,,1.0,32.72,10.01,42.74,,5.4
17971,2020-07-06 04:45:00,,1.0,32.86,9.7,42.56,,5.61
17972,2020-07-06 05:00:00,,1.92,33.58,10.41,43.97,,5.66
17973,2020-07-06 05:15:00,,2.0,33.75,11.04,44.78,,5.71
17974,2020-07-06 05:30:00,,2.0,33.48,11.75,45.24,,5.7
17975,2020-07-06 05:45:00,,2.0,34.2,13.05,47.24,,5.72
17976,2020-07-06 06:00:00,,17.68,34.38,11.45,45.82,,5.6
17977,2020-07-06 06:15:00,,19.0,33.83,11.2,45.02,,5.74
17978,2020-07-06 06:30:00,,19.0,33.91,11.98,45.91,,5.7
17979,2020-07-06 06:45:00,,19.0,35.23,16.28,51.51,,5.89
17980,2020-07-06 07:00:00,,7.93,36.23,17.92,54.14,,5.88
17981,2020-07-06 07:15:00,,7.0,35.73,17.21,52.95,,5.74
17982,2020-07-06 07:30:00,,7.0,35.63,17.91,53.55,,5.79
17983,2020-07-06 07:45:00,,7.0,35.75,17.32,53.05,,5.92
17984,2020-07-06 08:00:00,,33.74,36.83,17.1,53.92,,5.77
17985,2020-07-06 08:15:00,6.0,36.0,36.31,16.74,53.04,,5.73
17986,2020-07-06 08:30:00,6.0,36.0,36.05,16.71,52.76,,5.84
17987,2020-07-06 08:45:00,6.0,36.0,36.57,17.27,53.85,,5.93
17988,2020-07-06 09:00:00,6.3,44.3,36.46,16.43,52.89,,5.79
17989,2020-07-06 09:15:00,7.0,45.0,35.64,14.64,50.28,,5.8
17990,2020-07-06 09:30:00,7.0,45.0,35.68,15.15,50.82,,5.68
17991,2020-07-06 09:45:00,,45.0,,,,,
17992,2020-07-06 10:00:00,5.8,31.17,37.13,17.95,55.07,,5.6
17993,2020-07-06 10:15:00,3.0,30.0,37.14,17.46,54.61,,5.79
17994,2020-07-06 10:30:00,3.0,30.0,37.7,18.21,56.14,,6.21
17995,2020-07-06 10:45:00,3.0,30.0,44.05,22.37,66.43,,7.27
17996,2020-07-06 11:00:00,2.4,49.6,50.58,23.64,74.22,,7.99
17997,2020-07-06 11:15:00,1.0,51.0,49.83,23.12,72.97,,6.46
17998,2020-07-06 11:30:00,1.0,51.0,42.82,23.31,66.1,,4.97
17999,2020-07-06 11:45:00,1.0,51.0,25.21,19.62,44.82,,4.14
18000,2020-07-06 12:00:00,3.18,52.84,12.45,15.33,27.78,,4.29
18001,2020-07-06 12:15:00,8.0,53.0,11.34,13.14,24.46,,4.72
18002,2020-07-06 12:30:00,8.0,53.0,12.94,12.58,25.51,,5.09
18003,2020-07-06 12:45:00,8.0,53.0,12.77,14.11,26.89,15.49,5.37
18004,2020-07-06 13:00:00,6.47,19.8,12.95,14.33,27.27,15.32,5.38
18005,2020-07-06 13:15:00,3.0,17.0,13.85,15.05,28.9,15.17,5.37
18006,2020-07-06 13:30:00,3.0,17.0,13.44,13.55,26.85,16.5,5.3
18007,2020-07-06 13:45:00,3.0,17.0,10.6,13.02,23.64,,5.31
18008,2020-07-06 14:00:00,3.9,43.74,13.89,17.81,31.72,8.24,5.56
18009,2020-07-06 14:15:00,6.0,46.0,16.04,18.1,34.13,12.39,5.35
18010,2020-07-06 14:30:00,6.0,46.0,14.57,15.7,30.28,11.29,5.63
18011,2020-07-06 14:45:00,6.0,46.0,15.24,16.25,31.49,14.22,6.22
18012,2020-07-06 15:00:00,6.0,21.1,13.13,13.69,26.82,14.16,6.23
18013,2020-07-06 15:15:00,6.0,19.0,12.55,12.63,25.17,13.79,5.38
18014,2020-07-06 15:30:00,6.0,19.0,12.55,12.72,25.27,14.54,4.77
